Timestamp,SA Load
2016-03-03 22:00:00,24184.600000000002
2016-03-03 23:00:00,24021.800000000003
2016-03-04 00:00:00,22547.800000000003
2016-03-04 01:00:00,21590.800000000003
2016-03-04 02:00:00,20660.2
2016-03-04 03:00:00,20248.800000000003
2016-03-04 04:00:00,20354.4
2016-03-04 05:00:00,21071.600000000002
2016-03-04 06:00:00,23469.600000000002
2016-03-04 07:00:00,25313.2
2016-03-04 08:00:00,25801.600000000002
2016-03-04 09:00:00,26466.000000000004
2016-03-04 10:00:00,26481.4
2016-03-04 11:00:00,26512.2
2016-03-04 12:00:00,25731.2
2016-03-04 13:00:00,25601.4
2016-03-04 14:00:00,25306.600000000002
2016-03-04 15:00:00,24926.000000000004
2016-03-04 16:00:00,24719.2
2016-03-04 17:00:00,24952.4
2016-03-04 18:00:00,25856.600000000002
2016-03-04 19:00:00,25361.600000000002
2016-03-04 20:00:00,24063.600000000002
2016-03-04 21:00:00,22950.4
2016-03-04 22:00:00,23282.600000000002
2016-03-04 23:00:00,23328.800000000003
2016-03-05 00:00:00,21775.600000000002
2016-03-05 01:00:00,20561.2
2016-03-05 02:00:00,19511.800000000003
2016-03-05 03:00:00,19021.2
2016-03-05 04:00:00,18748.4
2016-03-05 05:00:00,18724.2
2016-03-05 06:00:00,19256.600000000002
2016-03-05 07:00:00,19901.2
2016-03-05 08:00:00,21111.2
2016-03-05 09:00:00,22481.800000000003
2016-03-05 10:00:00,23113.2
2016-03-05 11:00:00,23309.000000000004
2016-03-05 12:00:00,23075.800000000003
2016-03-05 13:00:00,22585.2
2016-03-05 14:00:00,21971.4
2016-03-05 15:00:00,21740.4
2016-03-05 16:00:00,21643.600000000002
2016-03-05 17:00:00,22215.600000000002
2016-03-05 18:00:00,23482.800000000003
2016-03-05 19:00:00,23339.800000000003
2016-03-05 20:00:00,22169.4
2016-03-05 21:00:00,21210.2
2016-03-05 22:00:00,21568.800000000003
2016-03-05 23:00:00,21709.600000000002
2016-03-06 00:00:00,21117.800000000003
2016-03-06 01:00:00,20149.800000000003
2016-03-06 02:00:00,19221.4
2016-03-06 03:00:00,18922.2
2016-03-06 04:00:00,18557.0
2016-03-06 05:00:00,18521.800000000003
2016-03-06 06:00:00,18854.0
2016-03-06 07:00:00,18913.4
2016-03-06 08:00:00,19780.2
2016-03-06 09:00:00,21034.2
2016-03-06 10:00:00,21806.4
2016-03-06 11:00:00,22519.2
2016-03-06 12:00:00,22699.600000000002
2016-03-06 13:00:00,21936.2
2016-03-06 14:00:00,21205.800000000003
2016-03-06 15:00:00,21021.0
2016-03-06 16:00:00,20829.600000000002
2016-03-06 17:00:00,21516.0
2016-03-06 18:00:00,23227.600000000002
2016-03-06 19:00:00,23859.000000000004
2016-03-06 20:00:00,23080.2
2016-03-06 21:00:00,22035.2
2016-03-06 22:00:00,22101.2
2016-03-06 23:00:00,22044.0
2016-03-07 00:00:00,20706.4
2016-03-07 01:00:00,19833.0
2016-03-07 02:00:00,19140.0
2016-03-07 03:00:00,18847.4
2016-03-07 04:00:00,19179.600000000002
2016-03-07 05:00:00,20376.4
2016-03-07 06:00:00,23212.2
2016-03-07 07:00:00,25042.600000000002
2016-03-07 08:00:00,25610.2
2016-03-07 09:00:00,26149.2
2016-03-07 10:00:00,26109.600000000002
2016-03-07 11:00:00,26307.600000000002
2016-03-07 12:00:00,25748.800000000003
2016-03-07 13:00:00,25720.2
2016-03-07 14:00:00,25425.4
2016-03-07 15:00:00,25207.600000000002
2016-03-07 16:00:00,25020.600000000002
2016-03-07 17:00:00,25550.800000000003
2016-03-07 18:00:00,26873.000000000004
2016-03-07 19:00:00,26710.2
2016-03-07 20:00:00,25416.600000000002
2016-03-07 21:00:00,23982.2
2016-03-07 22:00:00,24279.2
2016-03-07 23:00:00,24105.4
2016-03-08 00:00:00,23089.000000000004
2016-03-08 01:00:00,21973.600000000002
2016-03-08 02:00:00,21223.4
2016-03-08 03:00:00,20900.0
2016-03-08 04:00:00,21018.800000000003
2016-03-08 05:00:00,21865.800000000003
2016-03-08 06:00:00,24301.2
2016-03-08 07:00:00,26019.4
2016-03-08 08:00:00,26448.4
2016-03-08 09:00:00,26939.000000000004
2016-03-08 10:00:00,26879.600000000002
2016-03-08 11:00:00,27042.4
2016-03-08 12:00:00,26472.600000000002
2016-03-08 13:00:00,26505.600000000002
2016-03-08 14:00:00,26342.800000000003
2016-03-08 15:00:00,26213.000000000004
2016-03-08 16:00:00,25924.800000000003
2016-03-08 17:00:00,26158.000000000004
2016-03-08 18:00:00,27082.000000000004
2016-03-08 19:00:00,26688.2
2016-03-08 20:00:00,25399.000000000004
2016-03-08 21:00:00,24046.000000000004
2016-03-08 22:00:00,24268.2
2016-03-08 23:00:00,24173.600000000002
2016-03-09 00:00:00,22706.2
2016-03-09 01:00:00,21663.4
2016-03-09 02:00:00,20765.800000000003
2016-03-09 03:00:00,20306.0
2016-03-09 04:00:00,20319.2
2016-03-09 05:00:00,21078.2
2016-03-09 06:00:00,23553.2
2016-03-09 07:00:00,25517.800000000003
2016-03-09 08:00:00,26151.4
2016-03-09 09:00:00,26703.600000000002
2016-03-09 10:00:00,26754.2
2016-03-09 11:00:00,26580.4
2016-03-09 12:00:00,25973.2
2016-03-09 13:00:00,25964.4
2016-03-09 14:00:00,25636.600000000002
2016-03-09 15:00:00,25625.600000000002
2016-03-09 16:00:00,25412.2
2016-03-09 17:00:00,25718.000000000004
2016-03-09 18:00:00,26562.800000000003
2016-03-09 19:00:00,26422.000000000004
2016-03-09 20:00:00,25075.600000000002
2016-03-09 21:00:00,23920.600000000002
2016-03-09 22:00:00,24105.4
2016-03-09 23:00:00,23940.4
2016-03-10 00:00:00,22187.0
2016-03-10 01:00:00,21293.800000000003
2016-03-10 02:00:00,20356.600000000002
2016-03-10 03:00:00,19932.0
2016-03-10 04:00:00,20121.2
2016-03-10 05:00:00,21102.4
2016-03-10 06:00:00,23735.800000000003
2016-03-10 07:00:00,25462.800000000003
2016-03-10 08:00:00,25746.600000000002
2016-03-10 09:00:00,26281.2
2016-03-10 10:00:00,26356.000000000004
2016-03-10 11:00:00,26404.4
2016-03-10 12:00:00,25702.600000000002
2016-03-10 13:00:00,25641.000000000004
2016-03-10 14:00:00,25264.800000000003
2016-03-10 15:00:00,24879.800000000003
2016-03-10 16:00:00,24699.4
2016-03-10 17:00:00,25038.2
2016-03-10 18:00:00,26092.000000000004
2016-03-10 19:00:00,26186.600000000002
2016-03-10 20:00:00,24950.2
2016-03-10 21:00:00,23766.600000000002
2016-03-10 22:00:00,23999.800000000003
2016-03-10 23:00:00,23742.4
2016-03-11 00:00:00,22512.600000000002
2016-03-11 01:00:00,21340.0
2016-03-11 02:00:00,20374.2
2016-03-11 03:00:00,20053.0
2016-03-11 04:00:00,20138.800000000003
2016-03-11 05:00:00,21034.2
2016-03-11 06:00:00,23432.2
2016-03-11 07:00:00,25280.2
2016-03-11 08:00:00,25836.800000000003
2016-03-11 09:00:00,26373.600000000002
2016-03-11 10:00:00,26512.2
2016-03-11 11:00:00,26782.800000000003
2016-03-11 12:00:00,25898.4
2016-03-11 13:00:00,25616.800000000003
2016-03-11 14:00:00,25253.800000000003
2016-03-11 15:00:00,24703.800000000003
2016-03-11 16:00:00,24219.800000000003
2016-03-11 17:00:00,24281.4
2016-03-11 18:00:00,25080.000000000004
2016-03-11 19:00:00,25150.4
2016-03-11 20:00:00,23876.600000000002
2016-03-11 21:00:00,22715.000000000004
2016-03-11 22:00:00,23166.000000000004
2016-03-11 23:00:00,23249.600000000002
2016-03-12 00:00:00,21951.600000000002
2016-03-12 01:00:00,20779.0
2016-03-12 02:00:00,19815.4
2016-03-12 03:00:00,19368.800000000003
2016-03-12 04:00:00,19212.600000000002
2016-03-12 05:00:00,19120.2
2016-03-12 06:00:00,19681.2
2016-03-12 07:00:00,20057.4
2016-03-12 08:00:00,21232.2
2016-03-12 09:00:00,22475.2
2016-03-12 10:00:00,22895.4
2016-03-12 11:00:00,23124.2
2016-03-12 12:00:00,22950.4
2016-03-12 13:00:00,22378.4
2016-03-12 14:00:00,21804.2
2016-03-12 15:00:00,21507.2
2016-03-12 16:00:00,21326.800000000003
2016-03-12 17:00:00,21857.0
2016-03-12 18:00:00,22987.800000000003
2016-03-12 19:00:00,23137.4
2016-03-12 20:00:00,22017.600000000002
2016-03-12 21:00:00,21051.800000000003
2016-03-12 22:00:00,21359.800000000003
2016-03-12 23:00:00,21538.0
2016-03-13 00:00:00,20572.2
2016-03-13 01:00:00,19621.800000000003
2016-03-13 02:00:00,18744.0
2016-03-13 03:00:00,18328.2
2016-03-13 04:00:00,18015.800000000003
2016-03-13 05:00:00,18273.2
2016-03-13 06:00:00,18682.4
2016-03-13 07:00:00,18535.0
2016-03-13 08:00:00,19272.0
2016-03-13 09:00:00,20508.4
2016-03-13 10:00:00,21144.2
2016-03-13 11:00:00,21694.2
2016-03-13 12:00:00,21903.2
2016-03-13 13:00:00,21104.600000000002
2016-03-13 14:00:00,20462.2
2016-03-13 15:00:00,20130.0
2016-03-13 16:00:00,19962.800000000003
2016-03-13 17:00:00,20710.800000000003
2016-03-13 18:00:00,22167.2
2016-03-13 19:00:00,22930.600000000002
2016-03-13 20:00:00,22345.4
2016-03-13 21:00:00,21324.600000000002
2016-03-13 22:00:00,21408.2
2016-03-13 23:00:00,21463.2
2016-03-14 00:00:00,20288.4
2016-03-14 01:00:00,19263.2
2016-03-14 02:00:00,18609.800000000003
2016-03-14 03:00:00,18438.2
2016-03-14 04:00:00,18799.0
2016-03-14 05:00:00,19978.2
2016-03-14 06:00:00,22930.600000000002
2016-03-14 07:00:00,24690.600000000002
2016-03-14 08:00:00,25352.800000000003
2016-03-14 09:00:00,26039.2
2016-03-14 10:00:00,26034.800000000003
2016-03-14 11:00:00,26169.000000000004
2016-03-14 12:00:00,25469.4
2016-03-14 13:00:00,25341.800000000003
2016-03-14 14:00:00,25174.600000000002
2016-03-14 15:00:00,24794.000000000004
2016-03-14 16:00:00,24433.2
2016-03-14 17:00:00,24796.2
2016-03-14 18:00:00,25814.800000000003
2016-03-14 19:00:00,26144.800000000003
2016-03-14 20:00:00,24983.2
2016-03-14 21:00:00,23592.800000000003
2016-03-14 22:00:00,23898.600000000002
2016-03-14 23:00:00,23694.000000000004
2016-03-15 00:00:00,22389.4
2016-03-15 01:00:00,21359.800000000003
2016-03-15 02:00:00,20534.800000000003
2016-03-15 03:00:00,20264.2
2016-03-15 04:00:00,20308.2
2016-03-15 05:00:00,21282.800000000003
2016-03-15 06:00:00,23843.600000000002
2016-03-15 07:00:00,25416.600000000002
2016-03-15 08:00:00,25852.2
2016-03-15 09:00:00,26285.600000000002
2016-03-15 10:00:00,26239.4
2016-03-15 11:00:00,26292.2
2016-03-15 12:00:00,25614.600000000002
2016-03-15 13:00:00,25559.600000000002
2016-03-15 14:00:00,25385.800000000003
2016-03-15 15:00:00,25273.600000000002
2016-03-15 16:00:00,24923.800000000003
2016-03-15 17:00:00,25132.800000000003
2016-03-15 18:00:00,25973.2
2016-03-15 19:00:00,26078.800000000003
2016-03-15 20:00:00,24842.4
2016-03-15 21:00:00,23311.2
2016-03-15 22:00:00,23504.800000000003
2016-03-15 23:00:00,23251.800000000003
2016-03-16 00:00:00,21645.800000000003
2016-03-16 01:00:00,20490.800000000003
2016-03-16 02:00:00,19718.600000000002
2016-03-16 03:00:00,19278.600000000002
2016-03-16 04:00:00,19538.2
2016-03-16 05:00:00,20620.600000000002
2016-03-16 06:00:00,23216.600000000002
2016-03-16 07:00:00,24866.600000000002
2016-03-16 08:00:00,25449.600000000002
2016-03-16 09:00:00,25850.000000000004
2016-03-16 10:00:00,25757.600000000002
2016-03-16 11:00:00,25687.2
2016-03-16 12:00:00,25069.000000000004
2016-03-16 13:00:00,25005.2
2016-03-16 14:00:00,24767.600000000002
2016-03-16 15:00:00,24789.600000000002
2016-03-16 16:00:00,24532.2
2016-03-16 17:00:00,24692.800000000003
2016-03-16 18:00:00,25478.2
2016-03-16 19:00:00,25759.800000000003
2016-03-16 20:00:00,24479.4
2016-03-16 21:00:00,23205.600000000002
2016-03-16 22:00:00,23438.800000000003
2016-03-16 23:00:00,23243.000000000004
2016-03-17 00:00:00,22024.2
2016-03-17 01:00:00,20988.0
2016-03-17 02:00:00,20101.4
2016-03-17 03:00:00,19978.2
2016-03-17 04:00:00,20240.0
2016-03-17 05:00:00,21245.4
2016-03-17 06:00:00,23892.000000000004
2016-03-17 07:00:00,25374.800000000003
2016-03-17 08:00:00,25590.4
2016-03-17 09:00:00,25883.000000000004
2016-03-17 10:00:00,25698.2
2016-03-17 11:00:00,25669.600000000002
2016-03-17 12:00:00,25135.000000000004
2016-03-17 13:00:00,24987.600000000002
2016-03-17 14:00:00,24494.800000000003
2016-03-17 15:00:00,24107.600000000002
2016-03-17 16:00:00,24030.600000000002
2016-03-17 17:00:00,24433.2
2016-03-17 18:00:00,25357.2
2016-03-17 19:00:00,25821.4
2016-03-17 20:00:00,24664.2
2016-03-17 21:00:00,23515.800000000003
2016-03-17 22:00:00,23663.2
2016-03-17 23:00:00,23500.4
2016-03-18 00:00:00,22134.2
2016-03-18 01:00:00,20959.4
2016-03-18 02:00:00,20006.800000000003
2016-03-18 03:00:00,19703.2
2016-03-18 04:00:00,19813.2
2016-03-18 05:00:00,20860.4
2016-03-18 06:00:00,23201.2
2016-03-18 07:00:00,24846.800000000003
2016-03-18 08:00:00,25315.4
2016-03-18 09:00:00,25729.000000000004
2016-03-18 10:00:00,25757.600000000002
2016-03-18 11:00:00,25764.2
2016-03-18 12:00:00,25040.4
2016-03-18 13:00:00,24785.2
2016-03-18 14:00:00,24455.2
2016-03-18 15:00:00,24039.4
2016-03-18 16:00:00,23799.600000000002
2016-03-18 17:00:00,23953.600000000002
2016-03-18 18:00:00,24582.800000000003
2016-03-18 19:00:00,24934.800000000003
2016-03-18 20:00:00,23845.800000000003
2016-03-18 21:00:00,22701.800000000003
2016-03-18 22:00:00,23095.600000000002
2016-03-18 23:00:00,23205.600000000002
2016-03-19 00:00:00,21945.0
2016-03-19 01:00:00,20763.600000000002
2016-03-19 02:00:00,19804.4
2016-03-19 03:00:00,19335.800000000003
2016-03-19 04:00:00,19021.2
2016-03-19 05:00:00,19151.0
2016-03-19 06:00:00,19641.600000000002
2016-03-19 07:00:00,20026.600000000002
2016-03-19 08:00:00,21225.600000000002
2016-03-19 09:00:00,22334.4
2016-03-19 10:00:00,22677.600000000002
2016-03-19 11:00:00,22858.000000000004
2016-03-19 12:00:00,22514.800000000003
2016-03-19 13:00:00,21839.4
2016-03-19 14:00:00,21370.800000000003
2016-03-19 15:00:00,21093.600000000002
2016-03-19 16:00:00,20847.2
2016-03-19 17:00:00,21439.0
2016-03-19 18:00:00,22517.0
2016-03-19 19:00:00,23155.000000000004
2016-03-19 20:00:00,22198.0
2016-03-19 21:00:00,21208.0
2016-03-19 22:00:00,21529.2
2016-03-19 23:00:00,21522.600000000002
2016-03-20 00:00:00,20389.600000000002
2016-03-20 01:00:00,19274.2
2016-03-20 02:00:00,18455.800000000003
2016-03-20 03:00:00,18079.600000000002
2016-03-20 04:00:00,17954.2
2016-03-20 05:00:00,17853.0
2016-03-20 06:00:00,18326.0
2016-03-20 07:00:00,18145.600000000002
2016-03-20 08:00:00,19063.0
2016-03-20 09:00:00,20262.0
2016-03-20 10:00:00,20880.2
2016-03-20 11:00:00,21410.4
2016-03-20 12:00:00,21639.2
2016-03-20 13:00:00,20675.600000000002
2016-03-20 14:00:00,20127.800000000003
2016-03-20 15:00:00,19894.600000000002
2016-03-20 16:00:00,19778.0
2016-03-20 17:00:00,20550.2
2016-03-20 18:00:00,21958.2
2016-03-20 19:00:00,23183.600000000002
2016-03-20 20:00:00,22611.600000000002
2016-03-20 21:00:00,21564.4
2016-03-20 22:00:00,21566.600000000002
2016-03-20 23:00:00,21346.600000000002
2016-03-21 00:00:00,20570.0
2016-03-21 01:00:00,19606.4
2016-03-21 02:00:00,18988.2
2016-03-21 03:00:00,18658.2
2016-03-21 04:00:00,19034.4
2016-03-21 05:00:00,20334.600000000002
2016-03-21 06:00:00,23130.800000000003
2016-03-21 07:00:00,24646.600000000002
2016-03-21 08:00:00,25304.4
2016-03-21 09:00:00,25968.800000000003
2016-03-21 10:00:00,25944.600000000002
2016-03-21 11:00:00,26076.600000000002
2016-03-21 12:00:00,25434.2
2016-03-21 13:00:00,25300.000000000004
2016-03-21 14:00:00,25033.800000000003
2016-03-21 15:00:00,24813.800000000003
2016-03-21 16:00:00,24563.000000000004
2016-03-21 17:00:00,24864.4
2016-03-21 18:00:00,25691.600000000002
2016-03-21 19:00:00,26312.000000000004
2016-03-21 20:00:00,25113.000000000004
2016-03-21 21:00:00,23652.2
2016-03-21 22:00:00,23810.600000000002
2016-03-21 23:00:00,23493.800000000003
2016-03-22 00:00:00,22107.800000000003
2016-03-22 01:00:00,21243.2
2016-03-22 02:00:00,20453.4
2016-03-22 03:00:00,20182.800000000003
2016-03-22 04:00:00,20323.600000000002
2016-03-22 05:00:00,21285.0
2016-03-22 06:00:00,23797.4
2016-03-22 07:00:00,25253.800000000003
2016-03-22 08:00:00,25619.000000000004
2016-03-22 09:00:00,25946.800000000003
2016-03-22 10:00:00,25856.600000000002
2016-03-22 11:00:00,25993.000000000004
2016-03-22 12:00:00,25330.800000000003
2016-03-22 13:00:00,25176.800000000003
2016-03-22 14:00:00,25110.800000000003
2016-03-22 15:00:00,24912.800000000003
2016-03-22 16:00:00,24807.2
2016-03-22 17:00:00,25231.800000000003
2016-03-22 18:00:00,25913.800000000003
2016-03-22 19:00:00,26094.2
2016-03-22 20:00:00,24873.2
2016-03-22 21:00:00,23460.800000000003
2016-03-22 22:00:00,23445.4
2016-03-22 23:00:00,23190.2
2016-03-23 00:00:00,21518.2
2016-03-23 01:00:00,20328.0
2016-03-23 02:00:00,19349.0
2016-03-23 03:00:00,18862.800000000003
2016-03-23 04:00:00,19067.4
2016-03-23 05:00:00,20116.800000000003
2016-03-23 06:00:00,22481.800000000003
2016-03-23 07:00:00,23980.000000000004
2016-03-23 08:00:00,24646.600000000002
2016-03-23 09:00:00,25086.600000000002
2016-03-23 10:00:00,25020.600000000002
2016-03-23 11:00:00,25132.800000000003
2016-03-23 12:00:00,24719.2
2016-03-23 13:00:00,24618.000000000004
2016-03-23 14:00:00,24585.000000000004
2016-03-23 15:00:00,24466.2
2016-03-23 16:00:00,24233.000000000004
2016-03-23 17:00:00,24380.4
2016-03-23 18:00:00,25005.2
2016-03-23 19:00:00,25524.4
2016-03-23 20:00:00,24365.000000000004
2016-03-23 21:00:00,23082.4
2016-03-23 22:00:00,23190.2
2016-03-23 23:00:00,23020.800000000003
2016-03-24 00:00:00,21643.600000000002
2016-03-24 01:00:00,20609.600000000002
2016-03-24 02:00:00,19551.4
2016-03-24 03:00:00,19360.0
2016-03-24 04:00:00,19709.800000000003
2016-03-24 05:00:00,20867.0
2016-03-24 06:00:00,23271.600000000002
2016-03-24 07:00:00,24494.800000000003
2016-03-24 08:00:00,24921.600000000002
2016-03-24 09:00:00,25194.4
2016-03-24 10:00:00,25157.000000000004
2016-03-24 11:00:00,25148.2
2016-03-24 12:00:00,24362.800000000003
2016-03-24 13:00:00,24347.4
2016-03-24 14:00:00,24072.4
2016-03-24 15:00:00,23720.4
2016-03-24 16:00:00,23423.4
2016-03-24 17:00:00,23694.000000000004
2016-03-24 18:00:00,24490.4
2016-03-24 19:00:00,25341.800000000003
2016-03-24 20:00:00,24492.600000000002
2016-03-24 21:00:00,23291.4
2016-03-24 22:00:00,23366.2
2016-03-24 23:00:00,23130.800000000003
2016-03-25 00:00:00,21586.4
2016-03-25 01:00:00,20350.0
2016-03-25 02:00:00,19690.0
2016-03-25 03:00:00,19217.0
2016-03-25 04:00:00,19375.4
2016-03-25 05:00:00,20303.800000000003
2016-03-25 06:00:00,22657.800000000003
2016-03-25 07:00:00,24226.4
2016-03-25 08:00:00,24807.2
2016-03-25 09:00:00,25366.000000000004
2016-03-25 10:00:00,25555.2
2016-03-25 11:00:00,25594.800000000003
2016-03-25 12:00:00,25029.4
2016-03-25 13:00:00,24901.800000000003
2016-03-25 14:00:00,24448.600000000002
2016-03-25 15:00:00,24153.800000000003
2016-03-25 16:00:00,23969.000000000004
2016-03-25 17:00:00,24211.000000000004
2016-03-25 18:00:00,24576.2
2016-03-25 19:00:00,24640.000000000004
2016-03-25 20:00:00,23573.000000000004
2016-03-25 21:00:00,22481.800000000003
2016-03-25 22:00:00,22781.000000000004
2016-03-25 23:00:00,22732.600000000002
2016-03-26 00:00:00,21254.2
2016-03-26 01:00:00,20101.4
2016-03-26 02:00:00,19060.800000000003
2016-03-26 03:00:00,18585.600000000002
2016-03-26 04:00:00,18495.4
2016-03-26 05:00:00,18486.600000000002
2016-03-26 06:00:00,18997.0
2016-03-26 07:00:00,19481.0
2016-03-26 08:00:00,20851.600000000002
2016-03-26 09:00:00,22088.0
2016-03-26 10:00:00,22561.000000000004
2016-03-26 11:00:00,22902.000000000004
2016-03-26 12:00:00,22783.2
2016-03-26 13:00:00,22121.0
2016-03-26 14:00:00,21643.600000000002
2016-03-26 15:00:00,21432.4
2016-03-26 16:00:00,21148.600000000002
2016-03-26 17:00:00,21509.4
2016-03-26 18:00:00,22202.4
2016-03-26 19:00:00,22717.2
2016-03-26 20:00:00,21674.4
2016-03-26 21:00:00,20743.800000000003
2016-03-26 22:00:00,20959.4
2016-03-26 23:00:00,20990.2
2016-03-27 00:00:00,19934.2
2016-03-27 01:00:00,19782.4
2016-03-27 03:00:00,19043.2
2016-03-27 04:00:00,18838.600000000002
2016-03-27 05:00:00,18939.800000000003
2016-03-27 06:00:00,18939.800000000003
2016-03-27 07:00:00,18799.0
2016-03-27 08:00:00,18752.800000000003
2016-03-27 09:00:00,19762.600000000002
2016-03-27 10:00:00,20770.2
2016-03-27 11:00:00,21320.2
2016-03-27 12:00:00,21494.0
2016-03-27 13:00:00,20669.0
2016-03-27 14:00:00,19993.600000000002
2016-03-27 15:00:00,19443.600000000002
2016-03-27 16:00:00,19217.0
2016-03-27 17:00:00,19890.2
2016-03-27 18:00:00,19890.2
2016-03-27 19:00:00,20983.600000000002
2016-03-27 20:00:00,22321.2
2016-03-27 21:00:00,21896.600000000002
2016-03-27 22:00:00,20992.4
2016-03-27 23:00:00,20655.800000000003
2016-03-28 00:00:00,19635.0
2016-03-28 01:00:00,18339.2
2016-03-28 02:00:00,18328.2
2016-03-28 03:00:00,17617.600000000002
2016-03-28 04:00:00,17336.0
2016-03-28 05:00:00,17239.2
2016-03-28 06:00:00,17483.4
2016-03-28 07:00:00,17641.800000000003
2016-03-28 08:00:00,17956.4
2016-03-28 09:00:00,19135.600000000002
2016-03-28 10:00:00,20763.600000000002
2016-03-28 11:00:00,22237.600000000002
2016-03-28 12:00:00,22745.800000000003
2016-03-28 13:00:00,22567.600000000002
2016-03-28 14:00:00,21837.2
2016-03-28 15:00:00,21293.800000000003
2016-03-28 16:00:00,20928.600000000002
2016-03-28 17:00:00,20856.0
2016-03-28 18:00:00,21342.2
2016-03-28 19:00:00,21502.800000000003
2016-03-28 20:00:00,22231.0
2016-03-28 21:00:00,22972.4
2016-03-28 22:00:00,23113.2
2016-03-28 23:00:00,22424.600000000002
2016-03-29 00:00:00,22039.600000000002
2016-03-29 01:00:00,20886.800000000003
2016-03-29 02:00:00,17525.2
2016-03-29 03:00:00,17382.2
2016-03-29 04:00:00,17333.800000000003
2016-03-29 05:00:00,17956.4
2016-03-29 06:00:00,18277.600000000002
2016-03-29 07:00:00,24268.2
2016-03-29 08:00:00,24769.800000000003
2016-03-29 09:00:00,24994.2
2016-03-29 10:00:00,25218.600000000002
2016-03-29 11:00:00,25027.2
2016-03-29 12:00:00,24453.000000000004
2016-03-29 13:00:00,24426.600000000002
2016-03-29 14:00:00,24292.4
2016-03-29 15:00:00,23929.4
2016-03-29 16:00:00,23678.600000000002
2016-03-29 17:00:00,23944.800000000003
2016-03-29 18:00:00,23944.800000000003
2016-03-29 19:00:00,24442.000000000004
2016-03-29 20:00:00,24756.600000000002
2016-03-29 21:00:00,24862.2
2016-03-29 22:00:00,22884.4
2016-03-29 23:00:00,22899.800000000003
2016-03-30 00:00:00,21555.600000000002
2016-03-30 01:00:00,20196.0
2016-03-30 02:00:00,19340.2
2016-03-30 03:00:00,18933.2
2016-03-30 04:00:00,19223.600000000002
2016-03-30 05:00:00,20310.4
2016-03-30 06:00:00,22543.4
2016-03-30 07:00:00,23982.2
2016-03-30 08:00:00,24673.000000000004
2016-03-30 09:00:00,25108.600000000002
2016-03-30 10:00:00,25198.800000000003
2016-03-30 11:00:00,25280.2
2016-03-30 12:00:00,25308.800000000003
2016-03-30 13:00:00,24776.4
2016-03-30 14:00:00,24554.2
2016-03-30 15:00:00,24393.600000000002
2016-03-30 16:00:00,24072.4
2016-03-30 17:00:00,24131.800000000003
2016-03-30 18:00:00,24131.800000000003
2016-03-30 19:00:00,24569.600000000002
2016-03-30 20:00:00,25126.2
2016-03-30 21:00:00,24208.800000000003
2016-03-30 22:00:00,23012.000000000004
2016-03-30 23:00:00,23080.2
2016-03-31 00:00:00,21230.0
2016-03-31 01:00:00,19406.2
2016-03-31 02:00:00,18788.0
2016-03-31 03:00:00,18680.2
2016-03-31 04:00:00,19223.600000000002
2016-03-31 05:00:00,20376.4
2016-03-31 06:00:00,22684.2
2016-03-31 07:00:00,24070.2
2016-03-31 08:00:00,24600.4
2016-03-31 09:00:00,25027.2
2016-03-31 10:00:00,25159.2
2016-03-31 11:00:00,25341.800000000003
2016-03-31 12:00:00,25401.2
2016-03-31 13:00:00,24598.2
2016-03-31 14:00:00,24299.000000000004
2016-03-31 15:00:00,24162.600000000002
2016-03-31 16:00:00,23795.2
2016-03-31 17:00:00,24037.2
2016-03-31 18:00:00,24037.2
2016-03-31 19:00:00,24593.800000000003
2016-03-31 20:00:00,25245.000000000004
2016-03-31 21:00:00,24246.2
2016-03-31 22:00:00,23119.800000000003
2016-03-31 23:00:00,23170.4
2016-04-01 00:00:00,21124.4
2016-04-01 01:00:00,19577.800000000003
2016-04-01 02:00:00,19140.0
2016-04-01 03:00:00,18964.0
2016-04-01 04:00:00,19184.0
2016-04-01 05:00:00,20394.0
2016-04-01 06:00:00,22413.600000000002
2016-04-01 07:00:00,23916.2
2016-04-01 08:00:00,24609.2
2016-04-01 09:00:00,25223.000000000004
2016-04-01 10:00:00,25273.600000000002
2016-04-01 11:00:00,25267.000000000004
2016-04-01 12:00:00,24635.600000000002
2016-04-01 13:00:00,24193.4
2016-04-01 14:00:00,23854.600000000002
2016-04-01 15:00:00,23377.2
2016-04-01 16:00:00,23152.800000000003
2016-04-01 17:00:00,23078.000000000004
2016-04-01 18:00:00,23097.800000000003
2016-04-01 19:00:00,23254.000000000004
2016-04-01 20:00:00,23460.800000000003
2016-04-01 21:00:00,23529.000000000004
2016-04-01 22:00:00,21971.4
2016-04-01 23:00:00,22259.600000000002
2016-04-02 00:00:00,21146.4
2016-04-02 01:00:00,19808.800000000003
2016-04-02 02:00:00,18983.800000000003
2016-04-02 03:00:00,18715.4
2016-04-02 04:00:00,18836.4
2016-04-02 05:00:00,19047.600000000002
2016-04-02 06:00:00,19331.4
2016-04-02 07:00:00,19683.4
2016-04-02 08:00:00,21102.4
2016-04-02 09:00:00,22303.600000000002
2016-04-02 10:00:00,22743.600000000002
2016-04-02 11:00:00,22860.2
2016-04-02 12:00:00,22899.800000000003
2016-04-02 13:00:00,22004.4
2016-04-02 14:00:00,21549.0
2016-04-02 15:00:00,21133.2
2016-04-02 16:00:00,20902.2
2016-04-02 17:00:00,20823.0
2016-04-02 18:00:00,21051.800000000003
2016-04-02 19:00:00,21573.2
